month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
5.0,14.0,10.0,93,69.0,66.3,18.0,41.0,60.0,1.064
5.0,14.0,11.0,87,64.0,66.3,19.0,41.0,59.0,1.139
5.0,14.0,12.0,119,90.0,92.0,22.0,43.0,92.0,1.319
5.0,14.0,13.0,155,118.0,145.0,34.0,41.0,149.0,1.5619999999999998
5.0,14.0,14.0,186,140.0,177.0,34.0,47.0,167.0,1.608
5.0,14.0,15.0,203,153.0,211.0,37.0,56.0,133.0,1.92
5.0,14.0,16.0,227,177.0,66.3,35.0,69.0,145.0,1.929
5.0,14.0,17.0,232,182.0,206.0,33.0,70.0,137.0,1.7180000000000002
5.0,14.0,18.0,205,155.0,168.0,29.0,67.0,111.0,1.6569999999999998
5.0,14.0,19.0,193,145.0,152.0,23.0,73.0,87.0,1.645
5.0,14.0,20.0,185,139.0,143.0,23.0,65.0,63.0,1.651
5.0,14.0,21.0,183,138.0,66.3,24.0,45.0,68.0,1.554
5.0,14.0,22.0,196,147.0,147.0,23.0,38.0,66.0,1.527
5.0,14.0,23.0,189,142.0,147.0,19.0,50.0,47.0,1.517
5.0,15.0,0.0,182,137.0,66.3,16.0,31.0,59.0,1.456
5.0,15.0,2.0,188,141.0,66.3,21.0,33.0,59.0,1.423
5.0,15.0,3.0,165,125.0,66.3,21.0,28.0,63.0,1.2919999999999998
5.0,15.0,4.0,142,108.0,66.3,24.0,28.0,69.0,1.239
5.0,15.0,5.0,142,108.0,66.3,33.0,30.0,97.0,1.145
5.0,15.0,6.0,130,99.0,66.3,32.0,28.0,85.0,0.965
5.0,15.0,7.0,79,58.0,69.0,30.0,29.0,83.0,0.879
5.0,15.0,8.0,65,44.0,79.0,36.0,34.0,80.0,0.87
5.0,15.0,9.0,81,44.0,112.0,28.0,31.0,90.0,0.8759999999999999
5.0,15.0,10.0,86,43.0,121.0,24.0,29.0,92.0,0.853
5.0,15.0,11.0,83,40.0,115.0,24.0,34.0,107.0,0.8440000000000001
5.0,15.0,12.0,91,50.0,131.0,34.0,37.0,116.0,0.858
5.0,15.0,13.0,94,52.0,138.0,31.0,29.0,125.0,0.8
5.0,15.0,14.0,87,49.0,124.0,32.0,28.0,146.0,1.073
5.0,15.0,15.0,90,54.0,130.0,39.0,33.0,154.0,1.4980000000000002
5.0,15.0,17.0,90,65.0,130.0,26.0,24.0,173.0,0.9620000000000001
5.0,15.0,18.0,83,57.0,115.0,29.0,28.0,166.0,1.22
5.0,15.0,19.0,93,63.0,136.0,24.0,61.0,119.0,1.08
5.0,15.0,20.0,84,62.0,118.0,18.0,55.0,98.0,0.857
5.0,15.0,21.0,65,43.0,79.0,16.0,60.0,78.0,0.8390000000000001
5.0,15.0,22.0,60,39.0,69.0,16.0,52.0,86.0,0.7979999999999999
5.0,15.0,23.0,63,42.0,76.0,19.0,48.0,82.0,0.8220000000000001
5.0,16.0,0.0,69,47.0,87.0,17.0,60.0,52.0,0.8959999999999999
5.0,16.0,1.0,70,51.0,86.0,16.0,34.0,49.0,0.682
5.0,16.0,2.0,69,50.0,86.0,15.0,52.0,73.74,0.755
5.0,16.0,4.0,72,52.0,80.0,19.0,52.0,57.0,0.8590000000000001
5.0,16.0,5.0,69,50.0,78.0,21.0,87.0,33.0,0.9059999999999999
5.0,16.0,6.0,74,54.0,88.0,21.0,111.0,15.0,0.9520000000000001
5.0,16.0,7.0,83,61.0,105.0,26.0,97.0,29.0,1.081
5.0,16.0,8.0,98,73.0,140.0,30.0,79.0,46.0,1.2309999999999999
5.0,16.0,9.0,35,46.9,66.3,30.0,70.0,74.0,1.248
5.0,16.0,11.0,92,46.9,134.0,39.0,42.0,188.0,1.2670000000000001
5.0,16.0,12.0,100,75.0,117.0,35.0,34.0,193.0,1.1179999999999999
5.0,16.0,13.0,75,55.0,71.0,22.0,28.0,166.0,0.915
5.0,16.0,14.0,58,41.0,58.0,19.0,29.0,158.0,0.802
5.0,16.0,15.0,64,43.0,78.0,18.0,37.0,162.0,0.84
5.0,16.0,16.0,72,52.0,84.0,17.0,40.0,140.0,0.81
5.0,16.0,17.0,74,49.0,97.0,19.0,48.0,136.0,0.8420000000000001
5.0,16.0,18.0,79,42.0,107.0,20.0,42.0,138.0,0.845
5.0,16.0,19.0,87,43.0,123.0,20.0,50.0,119.0,0.872
5.0,16.0,20.0,90,53.0,129.0,19.0,41.0,116.0,0.875
5.0,16.0,21.0,91,48.0,131.0,18.0,36.0,106.0,0.883
5.0,16.0,22.0,101,60.0,152.0,17.0,36.0,96.0,0.9490000000000001
5.0,16.0,23.0,105,79.0,150.0,16.0,32.0,94.0,0.9890000000000001
5.0,17.0,0.0,112,84.0,147.0,13.0,29.0,85.0,1.043
5.0,17.0,1.0,125,95.0,132.0,12.0,29.0,78.0,1.102
5.0,17.0,2.0,134,102.0,119.0,11.0,23.0,84.0,1.129
5.0,17.0,3.0,143,109.0,111.0,10.0,22.0,77.0,1.143
5.0,17.0,4.0,147,112.0,66.3,11.0,20.0,79.0,1.156
5.0,17.0,5.0,140,107.0,66.3,11.0,23.0,72.0,1.157
5.0,17.0,6.0,129,98.0,66.3,11.0,28.0,71.0,1.112
5.0,17.0,7.0,124,94.0,66.3,11.0,23.0,79.0,1.064
5.0,17.0,8.0,113,85.0,66.3,11.0,22.0,89.0,1.011
5.0,17.0,9.0,107,80.0,66.3,10.0,22.0,93.0,0.973
5.0,17.0,10.0,98,73.0,66.3,10.0,24.0,83.0,0.965
5.0,17.0,11.0,92,68.0,73.0,10.0,26.0,84.0,0.9640000000000001
5.0,17.0,12.0,90,67.0,74.0,9.0,26.0,91.0,0.971
5.0,17.0,13.0,88,65.0,69.0,9.0,27.0,94.0,0.95
5.0,17.0,14.0,90,67.0,77.0,10.0,37.0,83.0,0.9990000000000001
5.0,17.0,15.0,92,68.0,84.0,10.0,38.0,76.0,1.002
5.0,17.0,16.0,79,58.0,63.0,9.0,45.0,70.0,0.997
5.0,17.0,17.0,58,41.0,66.3,9.0,39.0,74.0,0.9440000000000001
5.0,17.0,18.0,42,29.0,66.3,9.0,38.0,74.0,0.912
5.0,17.0,19.0,33,23.0,66.3,9.0,25.0,82.0,0.858
5.0,17.0,20.0,38,26.0,27.0,10.0,21.0,79.0,0.8370000000000001
5.0,17.0,21.0,25,13.0,16.0,10.0,19.0,80.0,0.813
5.0,17.0,22.0,28,7.0,9.0,9.0,14.0,88.0,0.79
5.0,17.0,23.0,27,8.0,66.3,8.0,13.0,85.0,0.785
5.0,18.0,0.0,24,7.0,7.0,9.0,15.0,75.0,0.76
5.0,18.0,1.0,20,11.0,66.3,9.0,20.0,61.0,0.654
5.0,18.0,2.0,20,14.0,14.0,9.0,13.0,73.74,0.7390000000000001
5.0,18.0,3.0,35,24.0,33.0,8.0,15.0,76.0,0.8290000000000001
5.0,18.0,4.0,33,23.0,32.0,8.0,13.0,71.0,0.8690000000000001
5.0,18.0,5.0,40,28.0,32.0,8.0,14.0,68.0,0.877
5.0,18.0,6.0,49,34.0,66.3,9.0,25.0,62.0,0.863
5.0,18.0,7.0,48,33.0,66.3,10.0,22.0,67.0,0.863
5.0,18.0,8.0,45,31.0,31.0,9.0,24.0,67.0,0.8740000000000001
5.0,18.0,9.0,43,30.0,66.3,9.0,24.0,75.0,0.889
5.0,18.0,10.0,33,23.0,27.0,8.0,28.0,69.0,0.92
5.0,18.0,11.0,33,23.0,26.0,8.0,27.0,73.0,0.935
5.0,18.0,13.0,25,12.0,66.3,8.0,25.0,79.0,0.912
5.0,18.0,14.0,26,12.0,14.0,8.0,23.0,81.0,0.893
5.0,18.0,15.0,32,22.0,30.0,8.0,24.0,84.0,0.894
5.0,18.0,16.0,42,20.0,42.0,9.0,26.0,82.0,0.909
5.0,18.0,17.0,51,24.0,52.0,9.0,31.0,77.0,0.912
5.0,18.0,18.0,54,26.0,57.0,10.0,39.0,70.0,0.946
5.0,18.0,19.0,57,27.0,64.0,10.0,44.0,62.0,0.99
5.0,18.0,20.0,62,30.0,73.0,10.0,65.0,34.0,1.028
5.0,18.0,21.0,64,36.0,78.0,9.0,64.0,30.0,1.067
5.0,18.0,22.0,68,42.0,85.0,11.0,52.0,41.0,1.081
5.0,18.0,23.0,72,51.0,93.0,17.0,50.0,43.0,1.1420000000000001
5.0,19.0,0.0,77,56.0,99.0,16.0,58.0,30.0,1.1640000000000001
5.0,19.0,1.0,74,54.0,94.0,14.0,70.0,14.0,1.163
5.0,19.0,2.0,75,55.0,86.0,17.0,60.0,23.0,1.122
5.0,19.0,3.0,80,59.0,87.0,19.0,41.0,43.0,1.364
5.0,19.0,4.0,75,55.0,90.0,17.0,32.0,53.0,1.064
5.0,19.0,5.0,74,54.0,87.0,14.0,39.0,43.0,1.075
5.0,19.0,6.0,82,60.0,85.0,12.0,54.0,25.0,1.1059999999999999
5.0,19.0,7.0,88,65.0,97.0,13.0,49.0,33.0,1.092
5.0,19.0,8.0,97,72.0,96.0,11.0,33.0,48.0,1.023
5.0,19.0,9.0,102,76.0,103.0,10.0,32.0,48.0,1.042
5.0,19.0,11.0,74,54.0,69.0,10.0,35.0,56.0,0.981
5.0,19.0,13.0,52,36.0,66.3,9.0,25.0,69.0,0.9179999999999999
5.0,19.0,14.0,55,39.0,66.3,8.0,25.0,73.0,0.9329999999999999
5.0,19.0,15.0,77,56.0,56.0,8.0,32.0,64.0,0.958
5.0,19.0,16.0,74,54.0,68.0,8.0,36.0,63.0,0.987
5.0,19.0,17.0,84,62.0,75.0,8.0,37.0,62.0,1.025
5.0,19.0,18.0,95,71.0,77.0,9.0,41.0,57.0,1.026
5.0,19.0,19.0,108,81.0,81.0,8.0,47.0,46.0,1.064
5.0,19.0,20.0,109,82.0,84.0,9.0,71.0,23.0,1.104
5.0,19.0,22.0,113,85.0,88.0,9.0,25.0,58.0,1.112
5.0,19.0,23.0,97,72.0,66.3,9.0,14.0,72.0,0.9790000000000001
5.0,20.0,0.0,74,54.0,66.3,9.0,10.0,74.0,0.9159999999999999
5.0,20.0,1.0,64,46.0,66.3,9.0,21.0,50.0,0.8340000000000001
5.0,20.0,2.0,93,69.0,66.3,9.0,39.0,73.74,1.036
5.0,20.0,3.0,115,87.0,66.3,11.0,59.0,21.0,1.2409999999999999
5.0,20.0,4.0,120,91.0,66.3,13.0,53.0,27.0,1.247
5.0,20.0,5.0,119,90.0,66.3,13.0,39.0,40.0,1.218
5.0,20.0,6.0,124,94.0,66.3,16.0,31.0,42.0,1.31
5.0,20.0,7.0,158,120.0,66.3,27.0,39.0,34.0,1.621
5.0,20.0,8.0,199,149.0,66.3,31.0,47.0,33.0,1.825
5.0,20.0,9.0,27,46.9,66.3,36.0,53.0,38.0,1.9680000000000002
5.0,20.0,10.0,28,46.9,66.3,42.0,56.0,47.0,2.1630000000000003
5.0,20.0,11.0,26,46.9,66.3,37.0,51.0,69.0,1.87
5.0,20.0,12.0,30,46.9,66.3,38.0,43.0,95.0,1.681
5.0,20.0,13.0,42,46.9,66.3,33.0,29.0,134.0,1.4880000000000002
5.0,20.0,14.0,50,46.9,66.3,33.0,26.0,160.0,1.473
5.0,20.0,15.0,63,46.9,66.3,30.0,28.0,170.0,1.7309999999999999
5.0,20.0,16.0,83,46.9,66.3,30.0,27.0,186.0,1.955
5.0,20.0,17.0,84,46.9,66.3,27.0,29.0,187.0,1.8780000000000001
5.0,20.0,18.0,70,46.9,66.3,26.0,30.0,176.0,1.83
5.0,20.0,19.0,98,46.9,145.0,28.0,53.0,139.0,1.8459999999999999
5.0,20.0,20.0,106,46.9,162.0,27.0,88.0,89.0,1.91
5.0,20.0,21.0,51,46.9,66.3,25.0,102.0,55.0,1.9680000000000002
5.0,20.0,22.0,25,46.9,66.3,18.0,49.0,47.0,1.275
5.0,20.0,23.0,73,53.0,66.3,15.0,42.0,30.0,1.077
5.0,21.0,0.0,49,34.0,66.3,13.0,40.0,25.0,1.06
5.0,21.0,1.0,58,41.0,66.3,14.0,37.0,26.0,1.058
5.0,21.0,2.0,55,39.0,66.3,16.0,35.0,26.0,1.01
5.0,21.0,3.0,54,38.0,66.3,16.0,35.0,21.0,1.003
5.0,21.0,4.0,57,40.0,66.3,15.0,39.0,14.0,1.024
5.0,21.0,5.0,55,39.0,66.3,13.0,40.0,14.0,1.057
5.0,21.0,6.0,59,42.0,66.3,12.0,39.0,16.0,1.055
5.0,21.0,7.0,65,47.0,66.3,13.0,39.0,20.0,1.079
5.0,21.0,8.0,72,52.0,66.3,17.0,41.0,35.0,1.119
5.0,21.0,9.0,97,72.0,76.0,22.0,40.0,69.0,1.2990000000000002
5.0,21.0,10.0,127,96.0,122.0,24.0,37.0,92.0,1.399
5.0,21.0,11.0,142,108.0,124.0,30.0,28.0,145.0,1.46
5.0,21.0,13.0,159,121.0,167.0,27.0,29.0,193.0,1.561
5.0,21.0,14.0,173,131.0,194.0,27.0,31.0,196.0,1.547
5.0,21.0,15.0,180,136.0,180.0,30.0,29.0,193.0,1.5730000000000002
5.0,21.0,17.0,159,121.0,171.0,28.0,27.0,191.0,1.663
5.0,21.0,18.0,185,139.0,204.0,28.0,30.0,179.0,1.733
5.0,21.0,19.0,198,148.0,215.0,24.0,33.0,159.0,1.635
5.0,21.0,20.0,190,143.0,179.0,21.0,38.0,123.0,1.4969999999999999
5.0,21.0,21.0,183,138.0,162.0,19.0,41.0,100.0,1.409
5.0,21.0,22.0,165,125.0,147.0,16.0,33.0,107.0,1.3659999999999999
5.0,21.0,23.0,162,123.0,151.0,18.0,30.0,112.0,1.39
5.0,22.0,0.0,173,131.0,155.0,17.0,29.0,96.0,1.371
5.0,22.0,1.0,172,130.0,144.0,19.0,30.0,75.0,1.147
5.0,22.0,2.0,206,118.0,127.0,17.0,26.0,421.0,1.271
5.0,22.0,3.0,153,117.0,127.0,18.0,28.0,83.0,1.4180000000000001
5.0,22.0,4.0,156,119.0,119.0,17.0,31.0,76.0,1.3780000000000001
5.0,22.0,5.0,153,117.0,66.3,16.0,31.0,80.0,1.3840000000000001
5.0,22.0,6.0,145,111.0,66.3,17.0,31.0,90.0,1.3659999999999999
5.0,22.0,7.0,129,98.0,100.0,15.0,35.0,89.0,1.327
5.0,22.0,8.0,123,93.0,96.0,15.0,35.0,90.0,1.337
5.0,22.0,9.0,122,92.0,66.3,17.0,33.0,102.0,1.331
5.0,22.0,10.0,115,87.0,91.0,23.0,34.0,102.0,1.4240000000000002
5.0,22.0,11.0,118,89.0,98.0,23.0,33.0,114.0,1.386
5.0,22.0,13.0,79,58.0,66.3,17.0,20.0,132.0,1.129
5.0,22.0,14.0,39,26.0,66.3,12.0,17.0,123.0,0.934
5.0,22.0,15.0,38,4.0,9.0,10.0,15.0,119.0,0.9620000000000001
5.0,22.0,16.0,41,22.0,41.0,11.0,15.0,121.0,0.9990000000000001
5.0,22.0,17.0,52,25.0,54.0,12.0,18.0,117.0,1.0090000000000001
5.0,22.0,18.0,55,25.0,59.0,16.0,24.0,110.0,1.031
5.0,22.0,19.0,54,22.0,57.0,18.0,33.0,97.0,1.06
5.0,22.0,20.0,56,26.0,61.0,16.0,35.0,84.0,1.115
5.0,22.0,21.0,61,41.0,72.0,14.0,31.0,80.0,1.093
5.0,22.0,22.0,56,27.0,61.0,12.0,31.0,73.0,1.034
5.0,22.0,23.0,51,21.0,51.0,11.0,29.0,61.0,1.022
5.0,23.0,0.0,32,17.0,32.0,11.0,27.0,55.0,1.023
5.0,23.0,1.0,25,15.0,25.0,11.0,26.0,56.0,1.0270000000000001
5.0,23.0,2.0,24,8.0,24.0,11.0,24.0,54.0,1.031
5.0,23.0,3.0,29,13.0,29.0,10.0,17.0,57.0,1.0170000000000001
5.0,23.0,4.0,32,18.0,32.0,11.0,19.0,51.0,1.03
5.0,23.0,5.0,35,24.0,35.0,10.0,21.0,50.0,1.047
5.0,23.0,6.0,35,24.0,34.0,10.0,22.0,55.0,1.055
5.0,23.0,7.0,38,22.0,38.0,11.0,22.0,66.0,1.057
5.0,23.0,8.0,44,23.0,44.0,11.0,20.0,80.0,1.0759999999999998
5.0,23.0,9.0,43,21.0,43.0,10.0,15.0,91.0,1.044
5.0,23.0,10.0,39,10.0,39.0,10.0,13.0,97.0,1.015
5.0,23.0,11.0,36,6.0,36.0,10.0,14.0,104.0,1.003
5.0,23.0,15.0,34,7.0,34.0,10.0,11.0,103.0,0.998
5.0,23.0,16.0,36,10.0,36.0,10.0,12.0,106.0,0.99
5.0,23.0,17.0,39,3.0,39.0,10.0,12.0,100.0,1.008
5.0,23.0,18.0,41,13.0,41.0,10.0,14.0,93.0,1.004
5.0,23.0,19.0,40,10.0,40.0,11.0,16.0,85.0,1.01
5.0,23.0,20.0,38,15.0,38.0,10.0,16.0,78.0,1.021
5.0,23.0,21.0,38,12.0,38.0,10.0,16.0,72.0,1.013
5.0,23.0,22.0,34,7.0,34.0,10.0,20.0,64.0,1.0190000000000001
5.0,23.0,23.0,30,8.0,30.0,11.0,22.0,61.0,1.006
5.0,24.0,0.0,29,6.0,29.0,11.0,22.0,55.0,1.0190000000000001
5.0,24.0,1.0,28,10.0,28.0,10.0,19.0,55.0,1.0170000000000001
5.0,24.0,2.0,25,8.0,25.0,10.0,19.0,56.0,1.015
5.0,24.0,3.0,21,6.0,21.0,10.0,17.0,56.0,1.018
5.0,24.0,4.0,21,3.0,21.0,10.0,15.0,55.0,1.015
5.0,24.0,5.0,25,8.0,25.0,11.0,18.0,52.0,1.014
5.0,24.0,6.0,28,11.0,28.0,11.0,21.0,52.0,1.023
5.0,24.0,7.0,28,9.0,28.0,11.0,21.0,57.0,1.042
5.0,24.0,8.0,30,9.0,30.0,12.0,17.0,64.0,1.069
5.0,24.0,9.0,38,11.0,38.0,12.0,18.0,66.0,1.0859999999999999
5.0,24.0,10.0,51,21.0,52.0,15.0,18.0,74.0,1.135
5.0,24.0,11.0,51,24.0,51.0,13.0,13.0,84.0,1.083
5.0,24.0,12.0,51,25.0,51.0,13.0,9.0,89.0,1.102
5.0,24.0,13.0,52,25.0,54.0,14.0,44.15,91.0,1.193
5.0,24.0,14.0,51,23.0,51.0,14.0,44.15,91.0,1.12
5.0,24.0,15.0,51,23.0,51.0,12.0,44.15,91.0,1.115
5.0,24.0,16.0,51,23.0,51.0,12.0,44.15,90.0,1.124
5.0,24.0,17.0,47,4.0,47.0,11.0,44.15,89.0,1.151
5.0,24.0,18.0,52,46.9,54.0,11.0,44.15,85.0,1.16
5.0,24.0,19.0,53,1.0,55.0,12.0,44.15,75.0,1.044
5.0,24.0,20.0,51,17.0,51.0,14.0,30.0,64.0,0.499
5.0,24.0,21.0,52,34.0,53.0,15.0,33.0,52.0,0.6709999999999999
5.0,24.0,22.0,48,32.0,48.0,15.0,34.0,46.0,0.6629999999999999
5.0,24.0,23.0,32,21.0,32.0,15.0,38.0,41.0,0.62
5.0,25.0,0.0,30,21.0,27.0,15.0,39.0,37.0,0.711
5.0,25.0,1.0,29,20.0,27.0,15.0,41.0,32.0,0.713
5.0,25.0,2.0,28,19.0,23.0,14.0,40.0,31.0,0.606
5.0,25.0,3.0,23,16.0,21.0,15.0,37.0,30.0,0.54
5.0,25.0,4.0,21,14.0,21.0,14.0,38.0,26.0,0.536
5.0,25.0,5.0,29,17.0,29.0,12.0,42.0,19.0,0.701
5.0,25.0,6.0,37,24.0,37.0,12.0,42.0,16.0,0.71
5.0,25.0,7.0,49,31.0,49.0,12.0,41.0,17.0,1.028
5.0,25.0,8.0,57,40.0,59.0,17.0,51.0,16.0,0.867
5.0,25.0,9.0,88,65.0,101.0,17.0,57.0,19.0,1.058
5.0,25.0,10.0,84,46.9,118.0,18.0,69.0,25.0,0.99
5.0,25.0,11.0,120,91.0,97.0,14.0,52.0,33.0,0.912
5.0,25.0,12.0,90,67.0,66.3,11.0,29.0,45.0,0.821
5.0,25.0,13.0,73,53.0,66.3,9.0,34.0,51.0,0.8340000000000001
5.0,25.0,14.0,119,90.0,95.0,9.0,50.0,52.0,1.1440000000000001
5.0,25.0,15.0,215,165.0,215.0,9.0,52.0,59.0,1.217
5.0,25.0,16.0,212,162.0,204.0,9.0,49.0,75.0,1.315
5.0,25.0,17.0,210,160.0,199.0,11.0,44.0,84.0,1.4809999999999999
5.0,25.0,18.0,189,142.0,146.0,15.0,41.0,96.0,1.209
5.0,25.0,19.0,134,102.0,66.3,15.0,37.0,94.0,1.131
5.0,25.0,20.0,118,89.0,66.3,14.0,46.0,72.0,0.9359999999999999
5.0,25.0,21.0,110,83.0,66.3,17.0,43.0,61.0,0.9440000000000001
5.0,25.0,22.0,115,87.0,66.3,25.0,43.0,56.0,0.95
5.0,25.0,23.0,120,91.0,66.3,22.0,47.0,43.0,0.963
5.0,26.0,0.0,122,92.0,66.3,19.0,47.0,41.0,1.03
5.0,26.0,1.0,130,99.0,99.0,19.0,40.0,43.0,1.03
5.0,26.0,2.0,130,99.0,66.3,20.0,35.0,46.0,0.966
5.0,26.0,3.0,132,100.0,103.0,21.0,36.0,41.0,0.943
5.0,26.0,4.0,135,103.0,109.0,21.0,60.0,22.0,0.9670000000000001
5.0,26.0,5.0,135,103.0,116.0,21.0,84.0,11.0,1.15
5.0,26.0,6.0,135,103.0,114.0,21.0,55.0,23.0,1.21
5.0,26.0,7.0,145,111.0,129.0,21.0,45.0,30.0,1.3119999999999998
5.0,26.0,8.0,178,134.0,148.0,26.0,53.0,36.0,1.516
5.0,26.0,9.0,204,154.0,175.0,48.0,60.0,69.0,1.774
5.0,26.0,10.0,224,174.0,272.0,42.0,56.0,93.0,1.824
5.0,26.0,11.0,217,167.0,235.0,38.0,34.0,128.0,1.0859999999999999
5.0,26.0,13.0,145,111.0,228.0,24.0,18.0,165.0,0.758
5.0,26.0,14.0,148,109.0,245.0,25.0,21.0,180.0,0.758
5.0,26.0,16.0,163,108.0,275.0,29.0,24.0,198.0,0.71
5.0,26.0,17.0,158,103.0,266.0,26.0,43.0,174.0,0.643
5.0,26.0,18.0,152,86.0,254.0,23.0,45.0,161.0,0.6920000000000001
5.0,26.0,19.0,180,101.0,310.0,22.0,75.0,135.0,1.071
5.0,26.0,20.0,229,46.9,370.0,26.0,53.0,120.0,1.4809999999999999
5.0,26.0,21.0,226,176.0,268.0,30.0,53.0,83.0,1.249
5.0,26.0,22.0,203,153.0,262.0,24.0,39.0,95.0,1.052
5.0,26.0,23.0,189,142.0,228.0,20.0,34.0,95.0,0.982
5.0,27.0,0.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,27.0,1.0,169,128.0,224.0,20.0,39.0,78.0,0.9990000000000001
5.0,27.0,2.0,175,132.0,226.0,19.0,51.0,61.0,1.084
5.0,27.0,3.0,195,146.0,232.0,23.0,67.0,39.0,1.252
5.0,27.0,4.0,213,163.0,246.0,22.0,75.0,21.0,1.349
5.0,27.0,5.0,229,179.0,259.0,23.0,82.0,13.0,1.48
5.0,27.0,6.0,245,195.0,270.0,25.0,88.0,13.0,1.6219999999999999
5.0,27.0,7.0,270,220.0,308.0,39.0,95.0,21.0,1.761
5.0,27.0,8.0,297,247.0,367.0,48.0,93.0,34.0,1.722
5.0,27.0,9.0,270,220.0,344.0,49.0,81.0,65.0,1.4580000000000002
5.0,27.0,10.0,220,170.0,302.0,49.0,64.0,118.0,1.2009999999999998
5.0,27.0,11.0,162,123.0,252.0,243.0,17.0,101.0,0.501
5.0,27.0,12.0,144,93.0,238.0,28.0,22.0,234.0,5.281000000000001
5.0,27.0,13.0,124,94.0,169.0,14.78,44.15,73.74,0.81
5.0,27.0,14.0,95,71.0,124.0,14.78,44.15,73.74,0.81
5.0,27.0,15.0,87,58.0,124.0,14.78,44.15,73.74,0.81
5.0,27.0,17.0,91,64.0,131.0,14.78,44.15,73.74,0.81
5.0,27.0,18.0,97,64.0,144.0,14.78,44.15,73.74,0.81
5.0,27.0,19.0,109,82.0,152.0,14.78,44.15,73.74,0.81
5.0,27.0,20.0,118,89.0,185.0,14.78,44.15,73.74,0.81
5.0,27.0,21.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,27.0,22.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,27.0,23.0,190,143.0,252.0,14.78,44.15,73.74,0.81
5.0,28.0,0.0,70,46.9,66.3,14.78,44.15,73.74,0.81
5.0,28.0,1.0,249,199.0,322.0,14.78,44.15,73.74,0.81
5.0,28.0,2.0,252,202.0,327.0,14.78,44.15,73.74,0.81
5.0,28.0,3.0,210,160.0,272.0,14.78,44.15,73.74,0.81
5.0,28.0,4.0,182,137.0,242.0,14.78,44.15,73.74,0.81
5.0,28.0,5.0,155,118.0,219.0,14.78,44.15,73.74,0.81
5.0,28.0,6.0,143,109.0,225.0,14.78,44.15,73.74,0.81
5.0,28.0,7.0,148,113.0,241.0,14.78,44.15,73.74,0.81
5.0,28.0,8.0,163,124.0,258.0,14.78,44.15,73.74,0.81
5.0,28.0,9.0,168,127.0,265.0,14.78,44.15,73.74,0.81
5.0,28.0,10.0,124,92.0,197.0,14.78,44.15,73.74,0.81
5.0,28.0,11.0,161,100.0,272.0,14.78,44.15,73.74,0.81
5.0,28.0,13.0,147,112.0,236.0,14.78,44.15,73.74,0.81
