time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/1/1 14:00,Shiwuchang,77,56,65,15,41,83,1
2018/1/1 14:00,Hongkou,57,40,57.26,16,42,86,0.9
2018/1/1 14:00,Shangshida,85,63,66,15,34,81,1
2018/1/1 14:00,Yangpu,68,49,49,18,24,97,0.9
2018/1/1 14:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 14:00,Jingan,79,58,66,15,46,84,1.1
2018/1/1 14:00,PDchuansha,57,40,57,17,29,96,1
2018/1/1 14:00,PDxinqu,68,49,57.26,15,29,96,0.8
2018/1/1 14:00,PDzhangjiang,77,56,57.26,15,50,85,0.6
2018/1/1 15:00,Shiwuchang,65,47,56,15,38,84,0.8
2018/1/1 15:00,Hongkou,65,47,57.26,14,36,93,0.8
2018/1/1 15:00,Shangshida,80,59,57.26,16,31,86,0.9
2018/1/1 15:00,Yangpu,54,38,43,16,21,100,0.9
2018/1/1 15:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 15:00,Jingan,73,53,57.26,15,43,86,1
2018/1/1 15:00,PDchuansha,54,38,57.26,15,30,90,0.9
2018/1/1 15:00,PDxinqu,54,38,56,14,30,96,0.8
2018/1/1 15:00,PDzhangjiang,64,46,69,15,57,81,0.6
2018/1/1 16:00,Shiwuchang,58,41,55,14,46,79,0.9
2018/1/1 16:00,Hongkou,59,42,47,15,43,83,0.8
2018/1/1 16:00,Shangshida,69,50,55,15,29,85,0.8
2018/1/1 16:00,Yangpu,52,36,50,18,29,87,1
2018/1/1 16:00,Qingpu,99,74,91,13,45,89,0.9
2018/1/1 16:00,Jingan,68,41,86,15,45,82,1
2018/1/1 16:00,PDchuansha,40,28,28,14,30,89,0.9
2018/1/1 16:00,PDxinqu,51,35,51,14,38,84,0.8
2018/1/1 16:00,PDzhangjiang,52,31,54,14,67,66,0.6
2018/1/1 17:00,Shiwuchang,53,37,37,12,48,67,0.9
2018/1/1 17:00,Hongkou,51,10,51,16,57,65,0.8
2018/1/1 17:00,Shangshida,59,42,52,13,33,77,0.8
2018/1/1 17:00,Yangpu,46,32,42,15,32,76,1
2018/1/1 17:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 17:00,Jingan,59,42,57.26,14,45,78,0.9
2018/1/1 17:00,PDchuansha,40,28,29,13,31,85,0.8
2018/1/1 17:00,PDxinqu,42,29,31,12,42,74,0.8
2018/1/1 17:00,PDzhangjiang,43,30,38,13,65,68,0.5
2018/1/1 18:00,Shiwuchang,40,28,32,12,55,61,0.9
2018/1/1 18:00,Hongkou,43,30,31,13,64,53,0.9
2018/1/1 18:00,Shangshida,48,33,34,13,40,66,0.8
2018/1/1 18:00,Yangpu,45,31,35,15,41,64,1
2018/1/1 18:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 18:00,Jingan,42,29,29,13,43,77,0.9
2018/1/1 18:00,PDchuansha,57,35,64,13,60,47,1.2
2018/1/1 18:00,PDxinqu,33,23,24,10,51,61,0.8
2018/1/1 18:00,PDzhangjiang,45,27,45,12,80,50,0.6
2018/1/1 19:00,Shiwuchang,49,34,43,12,79,38,1
2018/1/1 19:00,Hongkou,41,28,29,15,82,34,0.9
2018/1/1 19:00,Shangshida,45,31,45,14,48,55,0.8
2018/1/1 19:00,Yangpu,48,33,39,16,67,31,1.1
2018/1/1 19:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 19:00,Jingan,36,25,33,14,56,64,1
2018/1/1 19:00,PDchuansha,88,65,101,12,85,19,1.6
2018/1/1 19:00,PDxinqu,38,26,33,11,73,37,0.9
2018/1/1 19:00,PDzhangjiang,58,31,62,13,115,14,0.8
2018/1/1 20:00,Shiwuchang,54,38,50,12,93,21,1.1
2018/1/1 20:00,Hongkou,52,30,39,14,103,15,1.1
2018/1/1 20:00,Shangshida,48,33,39,14,67,40,0.9
2018/1/1 20:00,Yangpu,53,37,54,14,81,17,1.2
2018/1/1 20:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 20:00,Jingan,48,33,57.26,14,68,50,1.1
2018/1/1 20:00,PDchuansha,89,66,100,12,91,9,1.6
2018/1/1 20:00,PDxinqu,43,24,40,11,86,23,0.9
2018/1/1 20:00,PDzhangjiang,62,37,74,13,117,9,0.8
2018/1/1 21:00,Shiwuchang,52,36,47,13,96,18,1.1
2018/1/1 21:00,Hongkou,57,39,49,14,114,7,1.2
2018/1/1 21:00,Shangshida,55,39,43,15,90,25,1
2018/1/1 21:00,Yangpu,55,38,59,15,86,13,1.3
2018/1/1 21:00,Qingpu,63,45,50,13,87,11,1
2018/1/1 21:00,Jingan,52,36,57.26,15,70,47,1.1
2018/1/1 21:00,PDchuansha,79,58,93,13,92,6,1.5
2018/1/1 21:00,PDxinqu,41,26,41,12,82,29,0.9
2018/1/1 21:00,PDzhangjiang,60,43,67,14,114,13,0.7
2018/1/1 22:00,Shiwuchang,50,35,49,14,90,22,1
2018/1/1 22:00,Hongkou,57,40,42,17,108,8,1
2018/1/1 22:00,Shangshida,53,37,48,16,86,27,1
2018/1/1 22:00,Yangpu,64,46,65,16,87,11,1.3
2018/1/1 22:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 22:00,Jingan,52,36,38,15,68,49,1
2018/1/1 22:00,PDchuansha,75,55,67,15,88,3,1.1
2018/1/1 22:00,PDxinqu,48,33,47,14,84,26,0.9
2018/1/1 22:00,PDzhangjiang,54,35,57,15,108,17,0.7
2018/1/1 23:00,Shiwuchang,54,38,42,14,98,18,1
2018/1/1 23:00,Hongkou,54,30,39,17,107,8,1
2018/1/1 23:00,Shangshida,54,38,45,15,79,34,1
2018/1/1 23:00,Yangpu,62,44,58,15,89,9,1.3
2018/1/1 23:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/1 23:00,Jingan,52,36,57.26,15,68,51,1
2018/1/1 23:00,PDchuansha,62,44,57,18,95,2,1.2
2018/1/1 23:00,PDxinqu,52,36,50,14,97,15,1
2018/1/1 23:00,PDzhangjiang,61,32,59,16,122,6,0.8
2018/1/2 0:00,Shiwuchang,57,40,57.26,11,83,32,0.9
2018/1/2 0:00,Hongkou,55,39,40,16,102,12,0.9
2018/1/2 0:00,Shangshida,52,36,38,13,55,52,0.9
2018/1/2 0:00,Yangpu,57,40,52,15,83,16,1.2
2018/1/2 0:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 0:00,Jingan,49,34,57.26,13,60,60,0.9
2018/1/2 0:00,PDchuansha,55,39,40,15,90,14,1
2018/1/2 0:00,PDxinqu,40,28,38,12,72,41,0.8
2018/1/2 0:00,PDzhangjiang,55,38,48,13,110,20,0.7
2018/1/2 1:00,Shiwuchang,48,33,33,11,64,47,0.9
2018/1/2 1:00,Hongkou,54,38,57.26,14,80,35,0.9
2018/1/2 1:00,Shangshida,49,34,57.26,12,37,64,0.8
2018/1/2 1:00,Yangpu,58,41,45,14,66,34,1.1
2018/1/2 1:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 1:00,Jingan,40,28,57.26,12,47,69,0.9
2018/1/2 1:00,PDchuansha,48,33,39,13,59,43,1
2018/1/2 1:00,PDxinqu,40,25,40,10,51,62,0.8
2018/1/2 1:00,PDzhangjiang,48,33,46,11,76,48,0.6
2018/1/2 2:00,Shiwuchang,49,34,35,10,53,51,0.9
2018/1/2 2:00,Hongkou,53,37,37,12,52,57,0.9
2018/1/2 2:00,Shangshida,53,37,57.26,12,28,67,0.8
2018/1/2 2:00,Yangpu,54,38,44,13,49,51,1.1
2018/1/2 2:00,Qingpu,53,37,57.26,11,32,64,0.8
2018/1/2 2:00,Jingan,43,30,34,11,39,72,0.9
2018/1/2 2:00,PDchuansha,45,31,34,12,51,52,0.9
2018/1/2 2:00,PDxinqu,46,32,41,10,41,70,0.8
2018/1/2 2:00,PDzhangjiang,48,33,45,11,56,65,0.6
2018/1/2 3:00,Shiwuchang,48,33,36,9,38,63,0.8
2018/1/2 3:00,Hongkou,46,32,32,11,39,67,0.8
2018/1/2 3:00,Shangshida,50,35,37,11,18,74,0.8
2018/1/2 3:00,Yangpu,49,34,41,12,42,56,1
2018/1/2 3:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 3:00,Jingan,46,32,32,10,33,76,0.9
2018/1/2 3:00,PDchuansha,39,27,30,11,31,66,0.8
2018/1/2 3:00,PDxinqu,38,26,34,10,29,82,0.8
2018/1/2 3:00,PDzhangjiang,48,33,41,10,41,72,0.6
2018/1/2 4:00,Shiwuchang,40,28,32,9,35,63,0.8
2018/1/2 4:00,Hongkou,40,28,29,11,30,74,0.7
2018/1/2 4:00,Shangshida,50,35,36,11,16,75,0.8
2018/1/2 4:00,Yangpu,45,31,39,12,31,66,1
2018/1/2 4:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 4:00,Jingan,45,31,57.26,10,28,78,0.9
2018/1/2 4:00,PDchuansha,39,27,29,12,33,64,0.8
2018/1/2 4:00,PDxinqu,35,24,35,9,28,77,0.7
2018/1/2 4:00,PDzhangjiang,40,28,40,9,39,71,0.5
2018/1/2 5:00,Shiwuchang,42,29,57.26,9,33,63,0.8
2018/1/2 5:00,Hongkou,35,24,29,10,29,74,0.7
2018/1/2 5:00,Shangshida,48,33,57.26,12,18,72,0.7
2018/1/2 5:00,Yangpu,42,29,36,11,28,67,1
2018/1/2 5:00,Qingpu,49,34,57.26,10,27,64,0.8
2018/1/2 5:00,Jingan,42,29,57.26,11,25,79,0.9
2018/1/2 5:00,PDchuansha,38,26,32,11,35,59,0.8
2018/1/2 5:00,PDxinqu,32,22,32,9,30,76,0.7
2018/1/2 5:00,PDzhangjiang,39,27,34,9,37,72,0.5
2018/1/2 6:00,Shiwuchang,33,23,26,9,40,58,0.8
2018/1/2 6:00,Hongkou,32,22,29,10,35,67,0.7
2018/1/2 6:00,Shangshida,49,34,57.26,11,20,71,0.7
2018/1/2 6:00,Yangpu,42,29,34,11,31,66,0.9
2018/1/2 6:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 6:00,Jingan,38,26,57.26,10,33,70,0.9
2018/1/2 6:00,PDchuansha,43,26,43,12,52,45,0.9
2018/1/2 6:00,PDxinqu,31,20,31,9,27,78,0.7
2018/1/2 6:00,PDzhangjiang,35,24,35,9,43,67,0.5
2018/1/2 7:00,Shiwuchang,32,22,25,9,58,41,0.9
2018/1/2 7:00,Hongkou,36,25,31,10,54,51,0.9
2018/1/2 7:00,Shangshida,40,28,28,11,38,56,0.8
2018/1/2 7:00,Yangpu,38,26,35,11,50,48,1.1
2018/1/2 7:00,Qingpu,48,33,57.26,10,37,56,0.8
2018/1/2 7:00,Jingan,33,23,25,10,43,62,0.9
2018/1/2 7:00,PDchuansha,40,28,39,11,42,56,0.9
2018/1/2 7:00,PDxinqu,34,19,34,9,39,65,0.7
2018/1/2 7:00,PDzhangjiang,38,25,38,9,53,57,0.6
2018/1/2 8:00,Shiwuchang,39,26,36,10,77,26,1.1
2018/1/2 8:00,Hongkou,41,26,41,11,77,33,1
2018/1/2 8:00,Shangshida,38,26,38,11,52,47,0.8
2018/1/2 8:00,Yangpu,46,30,46,12,65,33,1.3
2018/1/2 8:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 8:00,Jingan,38,24,38,10,60,49,1
2018/1/2 8:00,PDchuansha,50,29,50,12,49,52,1
2018/1/2 8:00,PDxinqu,44,24,44,9,48,57,0.8
2018/1/2 8:00,PDzhangjiang,52,25,53,10,76,35,0.7
2018/1/2 9:00,Shiwuchang,48,27,48,10,72,33,1.1
2018/1/2 9:00,Hongkou,51,30,52,12,69,43,1
2018/1/2 9:00,Shangshida,49,30,49,12,48,54,0.9
2018/1/2 9:00,Yangpu,54,35,57,13,55,47,1.2
2018/1/2 9:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 9:00,Jingan,51,28,51,10,60,51,1.1
2018/1/2 9:00,PDchuansha,55,30,59,13,51,55,1
2018/1/2 9:00,PDxinqu,51,32,51,10,49,59,0.9
2018/1/2 9:00,PDzhangjiang,60,36,69,11,76,40,0.8
2018/1/2 10:00,Shiwuchang,52,36,53,10,62,45,1.1
2018/1/2 10:00,Hongkou,51,35,51,11,53,60,1
2018/1/2 10:00,Shangshida,52,33,54,12,45,55,0.9
2018/1/2 10:00,Yangpu,55,39,60,13,41,66,1.2
2018/1/2 10:00,Qingpu,48,33,35,10,39,59,0.8
2018/1/2 10:00,Jingan,50,35,50,11,52,60,1.2
2018/1/2 10:00,PDchuansha,52,36,50,12,40,70,1
2018/1/2 10:00,PDxinqu,52,29,54,10,51,63,0.9
2018/1/2 10:00,PDzhangjiang,57,38,64,11,61,59,0.7
2018/1/2 11:00,Shiwuchang,54,38,54,10,55,55,1.1
2018/1/2 11:00,Hongkou,53,37,48,11,52,61,1
2018/1/2 11:00,Shangshida,51,35,51,12,45,58,1
2018/1/2 11:00,Yangpu,54,38,55,12,37,69,1.1
2018/1/2 11:00,Qingpu,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/1/2 11:00,Jingan,53,37,47,12.97,46,68,1.2
2018/1/2 11:00,PDchuansha,46,32,43,11,26,82,0.9
2018/1/2 11:00,PDxinqu,48,33,46,10,37,77,0.9
2018/1/2 11:00,PDzhangjiang,53,33,55,10,50,70,0.7
2018/1/2 12:00,Shiwuchang,50,34,50,10,57,53,1.1
2018/1/2 12:00,Hongkou,49,34,43,11,45,67,0.9
2018/1/2 12:00,Shangshida,48,33,42,11,29,76,0.9
2018/1/2 12:00,Yangpu,48,33,48,13,36,68,1.1
2018/1/2 12:00,Qingpu,36,25,57.26,10,30,73,0.8
2018/1/2 12:00,Jingan,68.86,48.62,57.26,11,49.5,60.78,1.1
2018/1/2 12:00,PDchuansha,40,28,40,11,23,87,0.8
2018/1/2 12:00,PDxinqu,42,29,39,10,31,84,0.8
2018/1/2 12:00,PDzhangjiang,46,32,46,10,48,74,0.7
2018/1/2 13:00,Shiwuchang,54,38,48,10,54,57,1.1
2018/1/2 13:00,Hongkou,39,27,38,10,38,75,0.7
2018/1/2 13:00,Shangshida,46,32,34,11,22,82,0.9
2018/1/2 13:00,Yangpu,45,29,45,12,32,77,1.1
2018/1/2 13:00,Qingpu,43,30,57.26,11,32,70,0.9
2018/1/2 13:00,Jingan,46,32,40,10,36,81,0.82
2018/1/2 13:00,PDchuansha,41,26,41,10,24,81,0.8
2018/1/2 13:00,PDxinqu,37,24,37,9,28,87,0.8
2018/1/2 13:00,PDzhangjiang,50,30,50,9,48,74,0.7
2018/1/2 14:00,Shiwuchang,55,38,59,10,61,50,1
2018/1/2 14:00,Hongkou,42,26,42,10,44,70,0.8
2018/1/2 14:00,Shangshida,42,29,37,11,37,67,0.9
2018/1/2 14:00,Yangpu,49,30,49,13,34,71,1
2018/1/2 14:00,Qingpu,46,32,57.26,11,42,63,0.9
2018/1/2 14:00,Jingan,39,26,39,10,39,79,0.8
2018/1/2 14:00,PDchuansha,38,20,38,11,31,74,0.7
2018/1/2 14:00,PDxinqu,41,24,41,9,33,80,0.8
2018/1/2 14:00,PDzhangjiang,55,36,59,9,47,71,0.6
2018/1/2 15:00,Shiwuchang,58,27,65,10,53,53,0.8
2018/1/2 15:00,Hongkou,44,24,44,10,47,61,0.8
2018/1/2 15:00,Shangshida,41,48.62,41,11,35,64,0.8
2018/1/2 15:00,Yangpu,46,24,46,12,34,66,1
2018/1/2 15:00,Qingpu,48,33,38,10,47,57,0.9
2018/1/2 15:00,Jingan,41,23,41,10,45,67,0.7
2018/1/2 15:00,PDchuansha,37,22,37,11,41,63,0.8
2018/1/2 15:00,PDxinqu,37,20,37,9,33,75,0.7
2018/1/2 15:00,PDzhangjiang,68.86,48.62,57.26,6,47,64,0.82
2018/1/2 16:00,Shiwuchang,49,20,49,9,50,54,0.8
2018/1/2 16:00,Hongkou,44,22,44,10,45,64,0.7
2018/1/2 16:00,Shangshida,44,25,44,12,33,64,0.7
2018/1/2 16:00,Yangpu,42,18,42,11,35,66,1
2018/1/2 16:00,Qingpu,50,35,38,10,48,56,0.9
2018/1/2 16:00,Jingan,42,25,42,10,41,71,0.6
2018/1/2 16:00,PDchuansha,35,19,35,12,56,49,0.8
2018/1/2 16:00,PDxinqu,35,14,35,8,36,73,0.6
2018/1/2 16:00,PDzhangjiang,68.86,48.62,57.26,6,49.5,58,0.4
2018/1/2 17:00,Shiwuchang,38,24,38,9,56,48,0.8
2018/1/2 17:00,Hongkou,41,26,41,10,64,45,0.8
2018/1/2 17:00,Shangshida,45,25,45,12.97,40,60.78,0.7
2018/1/2 17:00,Yangpu,40,22,40,12,48,51,1.1
2018/1/2 17:00,Qingpu,46,32,44,10,52,47,0.9
2018/1/2 17:00,Jingan,46,23,46,9,46,64,0.6
2018/1/2 17:00,PDchuansha,34,23,34,12,49,55,0.8
2018/1/2 17:00,PDxinqu,35,13,35,9,46,62,0.7
2018/1/2 17:00,PDzhangjiang,46,48.62,46,8,66,45,0.4
2018/1/2 18:00,Shiwuchang,38,24,38,9,65,40,0.8
2018/1/2 18:00,Hongkou,33,22,30,12,66,41,0.8
2018/1/2 18:00,Shangshida,43,24,43,11,49,46,0.82
2018/1/2 18:00,Yangpu,37,21,37,11,38,60,1
2018/1/2 18:00,Qingpu,48,33,47,10,57,38,0.8
2018/1/2 18:00,Jingan,44,19,44,10,57,54,0.6
2018/1/2 18:00,PDchuansha,32,20,32,11,41,61,0.8
2018/1/2 18:00,PDxinqu,34,17,34,9,58,49,0.8
2018/1/2 18:00,PDzhangjiang,42,48.62,42,9,79,30,0.5
2018/1/2 19:00,Shiwuchang,39,25,39,9,72,33,0.9
2018/1/2 19:00,Hongkou,36,18,36,13,70,36,0.8
2018/1/2 19:00,Shangshida,39,27,39,11,45,42,0.7
2018/1/2 19:00,Yangpu,38,21,38,12,50,43,1
2018/1/2 19:00,Qingpu,46,32,46,10,79,13,0.8
2018/1/2 19:00,Jingan,41,23,41,10,62,49,0.7
2018/1/2 19:00,PDchuansha,32,20,32,12,48,51,0.8
2018/1/2 19:00,PDxinqu,38,17,38,10,63,40,0.8
2018/1/2 19:00,PDzhangjiang,47,18,47,11,86,23,0.5
2018/1/2 20:00,Shiwuchang,40,24,40,10,80,24,0.9
2018/1/2 20:00,Hongkou,35,24,30,14,60,42,0.8
2018/1/2 20:00,Shangshida,38,26,32,11,53,44,0.8
2018/1/2 20:00,Yangpu,40,25,40,14,47,45,0.9
2018/1/2 20:00,Qingpu,44,29,44,10,77,13,0.8
2018/1/2 20:00,Jingan,43,24,43,10,65,45,0.7
2018/1/2 20:00,PDchuansha,38,22,38,12,42,55,1
2018/1/2 20:00,PDxinqu,35,19,35,11,57,44,0.7
2018/1/2 20:00,PDzhangjiang,46,32,45,15,76,34,0.6
2018/1/2 21:00,Shiwuchang,44,28,44,11,68,31,0.9
2018/1/2 21:00,Hongkou,32,22,32,14,59,44,0.8
2018/1/2 21:00,Shangshida,34,20,34,12,51,45,0.8
2018/1/2 21:00,Yangpu,38,26,38,14,50,43,0.9
2018/1/2 21:00,Qingpu,40,28,40,16,74,16,0.8
2018/1/2 21:00,Jingan,47,21,47,12,54,52,0.7
2018/1/2 21:00,PDchuansha,39,27,39,16,49,45,1
2018/1/2 21:00,PDxinqu,38,21,38,13,57,41,0.7
2018/1/2 21:00,PDzhangjiang,57,40,42,18,71,37,0.5
2018/1/2 22:00,Shiwuchang,40,28,40,11,66,31,0.9
2018/1/2 22:00,Hongkou,33,22,33,10,53,51,0.8
2018/1/2 22:00,Shangshida,39,23,39,14,49,43,0.8
2018/1/2 22:00,Yangpu,39,27,35,12,34,65,0.9
2018/1/2 22:00,Qingpu,45,30,45,13,70,17,0.8
2018/1/2 22:00,Jingan,39,27,33,13,54,51,0.7
2018/1/2 22:00,PDchuansha,48,33,37,14,43,56,1
2018/1/2 22:00,PDxinqu,31,21,31,11,51,52,0.7
2018/1/2 22:00,PDzhangjiang,75,55,57.26,15,66,45,0.5
2018/1/2 23:00,Shiwuchang,42,29,31,10,55,43,0.8
2018/1/2 23:00,Hongkou,39,27,35,10,59,40,0.8
2018/1/2 23:00,Shangshida,39,27,37,12,50,44,0.8
2018/1/2 23:00,Yangpu,36,25,31,11,34,61,0.9
2018/1/2 23:00,Qingpu,43,30,33,9,54,29,0.8
2018/1/2 23:00,Jingan,36,25,57.26,11,48,56,0.7
2018/1/2 23:00,PDchuansha,42,29,30,13,37,66,0.9
2018/1/2 23:00,PDxinqu,35,24,25,11,48,55,0.7
2018/1/2 23:00,PDzhangjiang,55,39,57.26,11,65,47,0.5
2018/1/3 0:00,Shiwuchang,36,25,57.26,9,39,58,0.7
2018/1/3 0:00,Hongkou,40,28,57.26,10,56,39,0.7
2018/1/3 0:00,Shangshida,43,30,57.26,12,32,60,0.7
2018/1/3 0:00,Yangpu,35,24,57.26,10,32,60,0.8
2018/1/3 0:00,Qingpu,42,29,57.26,9,53,29,0.8
2018/1/3 0:00,Jingan,33,23,29,9,43,59,0.6
2018/1/3 0:00,PDchuansha,38,26,57.26,11,30,70,0.8
2018/1/3 0:00,PDxinqu,29,20,57.26,8,33,71,0.7
2018/1/3 0:00,PDzhangjiang,57,40,57.26,10,57,55,0.5
2018/1/3 1:00,Shiwuchang,29,20,57.26,8,30,65,0.7
2018/1/3 1:00,Hongkou,25,17,57.26,9,32,63,0.7
2018/1/3 1:00,Shangshida,35,24,57.26,11,30,61,0.6
2018/1/3 1:00,Yangpu,25,17,57.26,11,31,60,0.8
2018/1/3 1:00,Qingpu,45,31,57.26,9,40,42,0.8
2018/1/3 1:00,Jingan,30,21,57.26,9,38,61,0.5
2018/1/3 1:00,PDchuansha,30,21,57.26,11,42,51,0.8
2018/1/3 1:00,PDxinqu,22,15,57.26,8,29,70,0.6
2018/1/3 1:00,PDzhangjiang,50,35,57.26,10,49,56,0.5
2018/1/3 2:00,Shiwuchang,23,13,57.26,8,23,71,0.7
2018/1/3 2:00,Hongkou,23,8,57.26,8,29,71,0.7
2018/1/3 2:00,Shangshida,23,15,57.26,10,17,71,0.6
2018/1/3 2:00,Yangpu,21,7,57.26,11,27,67,0.8
2018/1/3 2:00,Qingpu,33,23,57.26,8,33,49,0.7
2018/1/3 2:00,Jingan,23,9,57.26,9,27,71,0.5
2018/1/3 2:00,PDchuansha,25,12,57.26,9,22,79,0.8
2018/1/3 2:00,PDxinqu,25,8,57.26,8,23,79,0.6
2018/1/3 2:00,PDzhangjiang,43,30,57.26,9,36,70,0.4
2018/1/3 3:00,Shiwuchang,24,6,57.26,8,20,75,0.7
2018/1/3 3:00,Hongkou,24,10,57.26,8,25,76,0.7
2018/1/3 3:00,Shangshida,24,11,57.26,10,11,76,0.6
2018/1/3 3:00,Yangpu,25,13,57.26,10,19,79,0.8
2018/1/3 3:00,Qingpu,26,18,57.26,8,16,74,0.7
2018/1/3 3:00,Jingan,25,9,14,8,19,80,0.5
2018/1/3 3:00,PDchuansha,27,12,57.26,9,19,84,0.8
2018/1/3 3:00,PDxinqu,27,7,57.26,7,19,84,0.6
2018/1/3 3:00,PDzhangjiang,32,22,57.26,8,28,83,0.4
2018/1/3 4:00,Shiwuchang,25,14,57.26,8,19,79,0.7
2018/1/3 4:00,Hongkou,25,12,57.26,8,25,77,0.7
2018/1/3 4:00,Shangshida,26,13,57.26,10,9,81,0.6
2018/1/3 4:00,Yangpu,27,14,57.26,10,16,85,0.8
2018/1/3 4:00,Qingpu,25,11,57.26,8,14,78,0.7
2018/1/3 4:00,Jingan,26,9,14,8,19,82,0.5
2018/1/3 4:00,PDchuansha,28,9,57.26,8,17,88,0.8
2018/1/3 4:00,PDxinqu,27,6,57.26,6,20,85,0.6
2018/1/3 4:00,PDzhangjiang,46,32,57.26,8,26,85,0.5
2018/1/3 5:00,Shiwuchang,27,13,57.26,8,16,85,0.7
2018/1/3 5:00,Hongkou,26,13,57.26,8,23,83,0.7
2018/1/3 5:00,Shangshida,27,7,57.26,10,8,85,0.7
2018/1/3 5:00,Yangpu,29,12,57.26,10,14,90,0.9
2018/1/3 5:00,Qingpu,25,10,57.26,8,15,78,0.8
2018/1/3 5:00,Jingan,27,9,22,9,19,84,0.5
2018/1/3 5:00,PDchuansha,29,10,10,9,16,92,0.8
2018/1/3 5:00,PDxinqu,29,10,57.26,7,18,90,0.7
2018/1/3 5:00,PDzhangjiang,43,30,57.26,8,24,89,0.5
2018/1/3 6:00,Shiwuchang,28,13,57.26,8,17,89,0.7
2018/1/3 6:00,Hongkou,28,13,19,7,24,87,0.7
2018/1/3 6:00,Shangshida,28,16,57.26,10,6,89,0.6
2018/1/3 6:00,Yangpu,29,17,20,9,16,92,0.8
2018/1/3 6:00,Qingpu,26,14,57.26,8,15,83,0.8
2018/1/3 6:00,Jingan,34,15,34,9,23,85,0.5
2018/1/3 6:00,PDchuansha,31,17,25,8,17,99,0.8
